15614,42.1185
15615,2.3689
15616,9.8736
15617,29.063
15618,2.3048
15619,13.4113
15620,2.1339
15621,2.4581
15622,8.9214
15623,8.5533
15624,2.1141
15625,5.3574
15626,2.1943
15627,5.8049
15628,4.0885
15629,1.2889
15630,2.0435
15631,3.0536
15632,3.4435
15633,3.7709
15634,1.1687
15635,0.1667
15636,1.6667
15637,1.2163
15638,0.6667
15639,3.4589
15640,8.9091
15641,4.8739
15642,74.7351
15643,2.4025
15644,6.4401
15645,1.1667
15646,9.1324
15647,2.5443
15648,4.2391
15649,0.8768
15650,2.1808
15651,3.3066
15652,2.0345
15653,3.4267
15654,2.4728
15655,3.1148
15656,13.4718
15657,0.8303
15658,1.1299
15659,14.896
15660,6.2889
15661,7.3622
15662,5.9958
15663,0.1667
15664,2.2218
15665,6.2022
15666,0.7763
15667,14.7436
15668,3.1619
15669,1.0731
15670,1.6103
15671,1.784
15672,4.0417
15673,4.785
15674,7.4958
15675,53.3844
15676,4.2909
15677,3.6364
15678,1.2678
15679,1.609
15680,2.0723
15681,1.0514
15682,2.7359
15683,1.8731
15684,3.3678
15685,3.0102
15686,2.2788
15687,4.8972
15688,8.9116
15689,0.6667
15690,2.0782
15691,1.2352
15692,1.0286
15693,1.3333
15694,1.0146
15695,8.039
15696,2.3459
15697,4.3444
15698,1.364
15699,4.7349
15700,1.0407
15701,7.266
15702,0.9936
15703,8.8785
15704,3.1033
15705,80.3374
15706,3.6693
15707,7.1343
15708,12.4795
15709,7.0996
15710,13.7446
15711,6.5634
15712,5.3967
15713,1.3367
15714,0.3333
15715,3.8815
15716,3.423
15717,6.0137
15718,6.8967
15719,3.2643
15720,2.4408
15721,9.2424
15722,3.1693
15723,54.3844
15724,1.5789
15725,1.3269
15726,2.2158
15727,3.2359
15728,2.4246
15729,0.9507
15730,3.2037
15731,3.9114
15732,2.0414
15733,4.7645
15734,4.2989
15735,1.1466
15736,5.8967
15737,13.8371
15738,29.8964
15739,2.6148
15740,2.102
15741,3.1364
15742,1.1874
15743,3.4287
15744,4.174
15745,1.9882
15746,1.8225
15747,1.0
15748,4.6058
15749,2.6212
15750,1.9524
15751,1.7496
15752,3.4207
15753,1.2977
15754,0.8242
15755,3.1521
15756,4.1816
15757,0.8574
15758,4.2726
15759,45.5053
15760,2.5131
15761,1.915
15762,1.8333
15763,1.9135
15764,2.1288
15765,1.2769
15766,2.493
15767,2.0293
15768,5.5634
15769,1.9611
15770,0.8215
15771,3.4731
15772,0.3333
15773,6.099
15774,3.6568
15775,7.7598
15776,1.2468
15777,1.5747
15778,6.5463
15779,2.721
15780,0.4726
15781,8.2424
15782,9.7424
15783,0.5
15784,3.8739
15785,1.5
15786,2.9118
15787,2.4126
15788,1.0
15789,1.1667
15790,5.4335
15791,6.2175
15792,5.3888
15793,1.6048
15794,15.0834
15795,1.0
15796,2.5702
15797,4.9381
15798,4.9319
15799,2.3043
15800,2.488
15801,7.8009
15802,56.8017
15803,7.8866
15804,7.4076
15805,40.4679
15806,5.7836
15807,3.4656
15808,3.4533
15809,5.1191
15810,2.4736
15811,2.0091
15812,1.5229
15813,3.1691
15814,2.6851
15815,3.4211
15816,3.9023
15817,0.9322
15818,5.4326
15819,2.0829
15820,5.0999
15821,5.0075
15822,1.0782
15823,5.5729
15824,4.2221
15825,32.585
15826,13.0504
15827,3.7072
15828,6.6055
15829,4.4524
15830,9.3202
15831,2.1806
15832,2.3768
15833,3.9954
15834,1.602
15835,0.7124
15836,1.624
15837,5.6678
15838,2.6534
15839,4.3725
15840,1.5
15841,1.7324
15842,3.9205
15843,9.951
15844,6.461
15845,3.7195
15846,3.2391
15847,5.3236
15848,1.3479
15849,1.4275
15850,1.9268
15851,4.4542
15852,6.1055
15853,1.9042
15854,0.8207
15855,4.3357
15856,3.2408
15857,55.658
15858,3.1886
15859,1.2389
15860,0.6667
15861,1.8333
15862,13.5769
15863,1.4328
15864,7.1673
15865,0.8555
15866,6.9867
15867,8.9091
15868,3.2657
15869,1.4605
15870,8.3956
15871,2.0346
15872,2.1625
15873,1.4359
15874,1.9909
15875,1.1667
15876,4.3196
15877,5.8391
15878,3.8953
15879,1.8298
15880,8.0901
15881,1.5211
15882,1.4764
15883,45.6202
15884,3.1055
15885,1.5
15886,8.4107
15887,2.8358
15888,3.5025
15889,1.3689
15890,8.553
15891,2.3539
15892,1.6431
15893,1.6158
15894,3.7402
15895,0.5461
15896,0.5
15897,1.1233
15898,1.2101
15899,4.1183
15900,4.6397
15901,15.25
15902,7.9091
15903,79.6707
15904,2.2041
15905,5.7347
15906,3.0973
15907,1.5047
15908,2.2214
15909,1.45
15910,3.4963
15911,1.4796
15912,3.6153
15913,2.4417
15914,3.6185
15915,2.0218
15916,3.007
15917,1.6252
15918,1.6667
15919,3.3013
15920,2.494
15921,0.8506
15922,5.0363
15923,3.6274
15924,0.2312
15925,5.5634
15926,6.4161
15927,2.3215
15928,1.0201
15929,3.7905
15930,1.105
15931,0.5693
15932,0.3791
15933,1.4969
15934,1.5
15935,1.8333
15936,3.1364
15937,2.2889
15938,5.4683
15939,6.2443
15940,5.73
15941,4.9914
15942,1.417
15943,3.2177
15944,2.7726
15945,1.1652
15946,4.3716
15947,4.5592
15948,7.0232
15949,2.8007
15950,1.785
15951,1.1502
15952,1.662
15953,6.4603
15954,43.1185
15955,201.0735
15956,1.0
15957,2.4726
15958,2.8766
15959,12.9509
15960,0.7799
15961,3.9547
15962,3.6748
15963,1.9418
15964,3.2101
15965,1.915
15966,1.7387
15967,1.102
15968,1.8333
15969,4.7072
15970,2.0285
15971,3.6364
15972,0.3333
15973,5.4062
15974,2.994
15975,0.3333
15976,1.6546
15977,4.0079
15978,8.5795
15979,1.0
15980,1.1699
15981,41.7852
15982,1.602
15983,0.6667
15984,7.2358
15985,7.8621
15986,4.8318
15987,1.8678
15988,4.2096
15989,12.7619
15990,15.0704
15991,0.9339
15992,2.07
15993,4.6854
15994,1.2715
15995,1.3856
15996,1.3215
15997,3.9353
15998,3.5555
15999,1.861
16000,1.5435
16001,0.5
16002,3.8421
16003,2.1749
16004,0.6008
16005,1.95
16006,6.23
16007,3.2224
16008,4.7148
16009,2.4637
16010,3.0592
16011,12.1155
16012,1.3846
16013,1.9731
16014,4.1315
16015,13.717
16016,1.6548
16017,4.4495
16018,73.5684
16019,1.9403
16020,2.1278
16021,13.4113
16022,0.8996
16023,1.6667
16024,1.6667
16025,10.6315
16026,1.8789
16027,1.6323
16028,0.8363
16029,0.5554
16030,1.2965
16031,3.1766
16032,1.5658
16033,6.0634
16034,6.0445
16035,41.7852
16036,1.5
16037,5.9843
16038,1.8333
16039,6.4255
16040,6.6276
16041,8.0758
16042,2.0222
16043,2.1838
16044,9.8367
16045,4.5985
16046,6.3967
16047,2.181
16048,2.9075
16049,11.1315
16050,3.5735
16051,1.0696
16052,3.2884
16053,4.2875
16054,2.2781
16055,1.4197
16056,2.1233
16057,1.2713
16058,3.2985
16059,2.9961
16060,6.3967
16061,0.6667
16062,4.8185
16063,45.8386
16064,2.9796
16065,5.72
16066,1.8678
16067,3.0746
16068,0.1667
16069,1.2468
16070,0.6641
16071,1.1667
16072,4.9246
16073,8.1802
16074,2.6638
16075,2.7805
16076,6.4588
16077,5.0234
16078,7.98
16079,2.4338
16080,7.7943
16081,2.6146
16082,10.0125
16083,4.2472
16084,0.7389
16085,6.6738
16086,3.6341
16087,6.8689
16088,2.2767
16089,1.6667
16090,2.8666
16091,2.6211
16092,1.9693
16093,2.7052
16094,4.0553
16095,5.8097
16096,6.5293
16097,2.5871
16098,2.1148
16099,0.8308
16100,12.9286
16101,1.9172
16102,3.0934
16103,2.6193
16104,3.0592
16105,1.9952
16106,1.5
16107,53.7177
16108,3.1217
16109,1.4322
16110,9.1535
16111,2.1272
16112,2.6167
16113,3.1255
16114,2.8729
16115,6.0634
16116,0.6667
16117,4.1042
16118,2.8994
16119,38.8156
16120,3.7028
16121,4.1858
16122,41.9518
16123,1.6117
16124,18.5463
16125,1.9553
16126,3.3098
16127,1.1929
16128,7.7606
16129,1.703
16130,1.3323
16131,18.4787
16132,3.952
16133,3.0545
16134,4.1243
16135,0.8418
16136,80.3374
16137,2.6914
16138,6.3471
16139,1.102
16140,3.8031
16141,5.0171
16142,2.0009
16143,3.6199
16144,2.1829
16145,5.5985
16146,1.7687
16147,3.2756
16148,2.7898
16149,1.8168
16150,3.1711
16151,1.5314
16152,0.9671
16153,1.7783
16154,4.2642
16155,2.9542
16156,8.4417
16157,14.9167
16158,2.45
16159,9.6975
16160,1.4354
16161,1.0
16162,3.1376
16163,8.9417
16164,6.859
16165,3.2
16166,5.8318
16167,31.7243
16168,2.5131
16169,2.1403
16170,12.5952
16171,1.2687
16172,0.4982
16173,2.3297
16174,5.8293
16175,53.7177
16176,0.3333
16177,1.1667
16178,3.7474
16179,10.9254
16180,2.5928
16181,0.5672
16182,2.2835
16183,1.2473
16184,5.5751
16185,9.2554
16186,3.4608
16187,7.6276
16188,0.5
16189,3.3297
16190,4.5074
16191,6.8778
16192,2.8147
16193,1.8885
16194,4.779
16195,42.2852
16196,1.2019
16197,1.4199
16198,1.1838
16199,2.4887
16200,4.325
16201,1.2857
16202,6.1447
16203,1.6667
16204,2.599
16205,2.105
16206,9.0378
16207,1.6136
16208,12.5952
16209,2.62
16210,17.8982
16211,18.9787
16212,2.9324
16213,3.1713
16214,6.87
16215,1.4104
16216,1.7857
16217,3.7726
16218,3.106
16219,2.1342
16220,1.2095
16221,0.9915
16222,3.7882
16223,1.4183
16224,1.3333
16225,1.9961
16226,4.7811
16227,0.864
16228,1.1667
16229,10.6446
16230,1.9948
16231,2.8753
16232,2.2998
16233,1.7915
16234,4.1529
16235,1.5522
16236,1.8173
16237,3.3788
16238,3.2566
16239,1.3285
16240,53.5511
16241,1.5184
16242,5.5789
16243,3.2893
16244,4.1345
16245,1.6124
16246,1.7634
16247,1.4544
16248,1.9417
16249,2.5165
16250,1.2101
16251,5.5634
16252,15.6823
16253,10.0888
16254,79.8374
16255,30.2297
16256,7.3037
16257,3.8359
16258,1.3324
16259,17.6453
16260,2.9208
16261,1.9528
16262,3.2726
16263,7.2022
16264,5.5777
16265,3.2032
16266,17.812
16267,1.9339
16268,1.3333
16269,3.7408
16270,7.9071
16271,1.5801
16272,1.6789
16273,3.4101
16274,0.701
16275,3.436
16276,3.2909
16277,2.8792
16278,2.7327
16279,1.4906
16280,0.5
16281,1.0532
16282,1.3333
16283,1.3288
16284,4.4984
16285,2.0365
16286,2.7901
16287,7.1755
16288,3.8435
16289,2.4805
16290,3.174
16291,7.3127
16292,1.5424
16293,4.9862
16294,6.0738
16295,7.2568
16296,1.5846
16297,13.1733
16298,1.6667
16299,2.2516
16300,16.397
16301,2.3129
16302,3.0277
16303,0.1667
16304,3.3031
16305,2.5427
16306,0.3333
16307,4.571
16308,6.2948
16309,1.3618
16310,5.1581
16311,6.5137
16312,1.4183
16313,7.7118
16314,0.677
16315,3.8491
16316,1.5
16317,6.43
16318,45.5053
16319,7.8375
16320,1.2934
16321,1.999
16322,2.2436
16323,0.7221
16324,3.23
16325,3.9016
16326,2.2905
16327,1.657
16328,1.8407
16329,5.8185
16330,1.695
16331,3.606
16332,4.5073
16333,3.1199
16334,1.3385
16335,0.8768
16336,1.5437
16337,52.6664
16338,1.7149
16339,0.8333
16340,3.9674
16341,0.7955
16342,79.8374
16343,3.8192
16344,0.5645
16345,2.994
16346,1.7878
16347,5.8814
16348,3.8305
16349,1.8131
16350,1.4169
16351,1.9508
16352,1.8642
16353,79.8374
16354,3.4013
16355,2.4135
16356,0.1667
16357,2.4854
16358,3.3547
16359,29.4864
16360,4.5405
16361,2.3704
16362,7.3866
16363,4.3739
16364,3.9048
16365,1.2825
16366,12.9795
16367,1.7379
16368,2.455
16369,1.102
16370,11.8128
16371,9.5985
16372,3.2377
16373,1.0
16374,3.5917
16375,7.7118
16376,2.5506
16377,1.6518
16378,1.1742
16379,6.2022
16380,0.8333
16381,31.9183
16382,3.2963
16383,5.5828
16384,3.7516
16385,1.6705
16386,2.8546
16387,1.8534
16388,3.3162
16389,6.3617
16390,5.5634
16391,1.7747
16392,1.3578
16393,7.8785
16394,2.3791
16395,2.1963
16396,8.0452
16397,2.8031
16398,2.4328
16399,5.1578
16400,11.9718
16401,1.6714
16402,0.8333
16403,1.9135
16404,1.0645
16405,3.1216
16406,2.3285
16407,5.2072
16408,0.5606
16409,5.0729
16410,3.3761
16411,2.9942
16412,2.59
16413,1.8726
16414,0.9909
16415,3.0844
16416,6.2023
16417,4.1418
16418,1.3333
16419,1.9162
16420,2.7878
16421,7.7428
16422,1.0292
16423,1.5654
16424,3.3273
16425,6.461
16426,1.7934
16427,1.7483
16428,9.5034
16429,0.3333
16430,4.3016
16431,2.2622
16432,1.9705
16433,42.2852
16434,1.4115
16435,7.0967
16436,2.4028
16437,5.4716
16438,2.6939
16439,1.8248
16440,8.3133
16441,0.7862
16442,4.4311
16443,1.4363
16444,2.8031
16445,1.5
16446,2.0038
16447,2.2533
16448,0.1667
16449,0.8333
16450,6.0399
16451,1.9438
16452,56.158
16453,2.7149
16454,1.0914
16455,8.8202
16456,12.6461
16457,34.2955
16458,116.8504
16459,1.7878
16460,0.3333
16461,1.4748
16462,4.5014
16463,3.3011
16464,0.5473
16465,1.9665
16466,2.5692
16467,2.7694
16468,8.7118
16469,3.7766
16470,2.7473
16471,6.3248
16472,5.7921
16473,39.9679
16474,2.5806
16475,74.0684
16476,0.5957
16477,0.5
16478,0.3333
16479,5.3605
16480,5.5284
16481,3.2709
16482,5.9862
16483,7.8136
16484,5.72
16485,1.2323
16486,0.8123
16487,1.8198
16488,3.3026
16489,2.5633
16490,53.3844
16491,3.0479
16492,4.2072
16493,0.4461
16494,2.8367
16495,9.1535
16496,3.6606
16497,3.425
16498,1.7942
16499,7.6019
16500,3.3947
16501,2.2474
16502,1.7831
16503,1.0962
16504,2.9532
16505,2.1793
16506,8.677
16507,1.6319
16508,1.57
16509,1.9457
16510,2.3465
16511,11.2796
16512,11.7542
16513,10.2519
16514,8.799
16515,1.245
16516,2.1167
16517,0.8333
16518,9.4116
16519,2.2545
16520,2.2468
16521,1.457
16522,7.582
16523,19.0194
16524,43.1185
16525,3.9226
16526,2.4324
16527,0.6667
16528,7.5139
16529,5.6724
16530,0.8987
16531,1.2972
16532,1.5462
16533,1.9199
16534,18.8851
16535,6.6678
16536,2.2434
16537,3.6125
16538,1.5
16539,2.473
16540,8.8785
16541,3.0248
16542,1.4793
16543,3.2683
16544,80.0129
16545,1.3532
16546,2.7154
16547,2.0801
16548,5.73
16549,0.8333
16550,1.159
16551,3.4044
16552,3.188
16553,1.8901
16554,2.9174
16555,1.3552
16556,0.7502
16557,4.8391
16558,2.5784
16559,2.4019
16560,6.6383
16561,2.1713
16562,1.3333
16563,6.2019
16564,1.0
16565,3.7922
16566,5.5997
16567,1.4617
16568,8.9333
16569,2.2655
16570,0.3005
16571,1.8667
16572,39.856
16573,3.9465
16574,2.134
16575,2.3372
16576,1.6046
16577,1.3981
16578,5.4042
16579,0.3333
16580,1.9871
16581,5.1938
16582,4.4381
16583,5.8327
16584,4.0196
16585,0.8034
16586,4.4057
16587,7.6384
16588,1.2321
16589,1.576
16590,16.4037
16591,1.739
16592,1.8844
16593,0.6667
16594,2.2327
16595,3.7392
16596,0.9498
16597,2.9211
16598,1.1667
16599,0.95
16600,0.7687
16601,6.2436
16602,6.73
16603,0.5
16604,1.6704
16605,5.4258
16606,3.0923
16607,3.2474
16608,2.2101
16609,5.7129
16610,1.8026
16611,2.7364
16612,1.4556
16613,14.0952
16614,3.0179
16615,3.6737
16616,2.3016
16617,9.9254
16618,3.015
16619,3.4147
16620,3.5385
16621,1.5478
16622,2.1628
16623,54.2177
16624,1.7508
16625,4.9852
16626,1.0
16627,1.6699
16628,6.8946
16629,8.3558
16630,8.5888
16631,6.7633
16632,6.2943
16633,2.1579
16634,9.1083
16635,2.7998
16636,2.304
16637,6.8097
16638,4.2474
16639,1.3298
16640,8.2358
16641,5.878
16642,2.3252
16643,2.4135
16644,7.0356
16645,1.7258
16646,4.5405
16647,0.8833
16648,1.5218
16649,1.6528
16650,1.7032
16651,1.3333
16652,1.3333
16653,2.6572
16654,1.255
16655,0.5777
16656,3.3185
16657,2.4911
16658,0.6667
16659,1.196
16660,23.7702
16661,2.3694
16662,1.6017
16663,5.4867
16664,3.0698
16665,1.5967
16666,6.8049
16667,0.9504
16668,16.25
16669,2.8031
16670,0.8987
16671,6.152
16672,1.9302
16673,2.3117
16674,44.3386
16675,13.5504
16676,4.8415
16677,4.1048
16678,5.6152
16679,2.3863
16680,2.5555
16681,3.7721
16682,1.7074
16683,1.0723
16684,8.5452
16685,4.4686
16686,4.4381
16687,2.6754
16688,3.071
16689,8.7118
16690,74.0684
16691,5.3866
16692,2.2324
16693,14.6255
16694,1.5241
16695,6.0534
16696,5.7916
16697,2.1809
16698,3.5991
16699,5.996
16700,2.1373
16701,6.0729
16702,2.5142
16703,2.5396
16704,1.5286
16705,4.5592
16706,10.2429
16707,0.5643
16708,27.9801
16709,2.5744
16710,3.9589
16711,43.2852
16712,1.6973
16713,3.925
16714,2.9952
16715,1.505
16716,6.5534
16717,1.3761
16718,9.9096
16719,1.9506
16720,6.2814
16721,7.0769
16722,1.4517
16723,1.6278
16724,2.4233
16725,1.0345
16726,0.5
16727,1.7352
16728,3.1075
16729,1.1667
16730,4.14
16731,1.6318
16732,45.1719
16733,9.9057
16734,2.3696
16735,2.239
16736,3.3285
16737,10.4655
16738,3.5435
16739,1.7687
16740,0.6667
16741,8.518
16742,2.0806
16743,4.5446
16744,7.0256
16745,0.6444
16746,7.4839
16747,0.3496
16748,2.2041
16749,3.1414
16750,2.3081
16751,19.7129
16752,4.2004
16753,1.5723
16754,9.3113
16755,0.6667
16756,1.4714
16757,18.1453
16758,3.4828
16759,9.7588
16760,1.8603
16761,3.0551
16762,12.5952
16763,1.3647
16764,4.1826
16765,2.6693
16766,1.1133
16767,2.3646
16768,2.2314
16769,0.5335
16770,2.7634
16771,2.0806
16772,3.3081
16773,5.2592
16774,7.8682
16775,4.3483
16776,5.099
16777,0.1667
16778,1.3159
16779,1.6667
16780,2.7101
16781,4.8815
16782,1.2877
16783,3.5805
16784,1.3333
16785,1.8648
16786,1.7887
16787,1.5874
16788,0.3238
16789,7.9162
16790,3.3767
16791,3.0459
16792,9.2044
16793,2.0301
16794,1.9586
16795,1.0208
16796,41.7852
16797,3.2733
16798,3.0915
16799,43.2852
16800,2.1319
16801,12.7619
16802,1.6741
16803,6.5271
16804,2.3204
16805,1.0297
16806,8.0742
16807,1.3758
16808,2.7645
16809,13.9286
16810,1.2468
16811,44.6719
16812,5.7221
16813,3.408
16814,1.1667
16815,1.7514
16816,7.98
16817,3.106
16818,4.1495
16819,0.4492
16820,2.8349
16821,0.6667
16822,6.73
16823,3.4533
16824,3.841
16825,4.0014
16826,18.6453
16827,4.3886
16828,1.4852
16829,1.5332
16830,4.3928
16831,3.0715
16832,12.5952
16833,1.2367
16834,1.6667
16835,7.2147
16836,12.9719
16837,1.0883
16838,1.5935
16839,0.1667
16840,1.5835
16841,1.0047
16842,1.5817
16843,2.7527
16844,2.6199
16845,42.6185
16846,80.8374
16847,5.4013
16848,0.602
16849,1.1126
16850,7.3686
16851,2.1114
16852,2.3696
16853,0.5
16854,1.6338
16855,4.2084
16856,2.0032
16857,8.4219
16858,1.8846
16859,2.8887
16860,2.7145
16861,1.0
16862,2.7672
16863,1.3208
16864,0.9345
16865,1.4844
16866,2.6547
16867,3.7715
16868,3.7272
16869,12.3128
16870,4.3719
16871,1.3333
16872,2.5385
16873,3.264
16874,5.6724
16875,2.8097
16876,15.2716
16877,0.5
16878,5.5729
16879,2.2717
16880,1.4653
16881,4.5334
16882,5.93
16883,53.7177
16884,2.4136
16885,43.1185
16886,1.319
16887,13.3837
16888,2.6123
16889,3.1001
16890,4.8969
16891,2.2013
16892,26.9801
16893,4.408
16894,1.8936
16895,4.071
16896,1.1542
16897,4.4542
16898,0.195
16899,11.505
16900,4.7955
16901,3.5885
16902,1.9701
16903,4.1556
16904,4.7559
16905,2.9069
16906,7.209
16907,1.2917
16908,31.5577
16909,2.0561
16910,3.3031
16911,2.245
16912,6.7936
16913,1.6443
16914,2.7541
16915,4.7717
16916,2.8348
16917,0.544
16918,3.8739
16919,2.5915
16920,2.1824
16921,3.4043
16922,2.663
16923,2.9736
16924,1.4555
16925,1.7976
16926,1.4586
16927,46.0053
16928,1.4637
16929,1.5
16930,45.3386
16931,2.7545
16932,0.6667
16933,1.8333
16934,0.7794
16935,2.2432
16936,2.3105
16937,2.0811
16938,3.0793
16939,6.0463
16940,3.7451
16941,1.492
16942,2.7425
16943,1.0428
16944,0.9901
16945,3.228
16946,4.5081
16947,2.6261
16948,1.8337
16949,2.4363
16950,0.9968
16951,3.7909
16952,1.6481
16953,8.6908
16954,1.3885
16955,2.2678
16956,5.0976
16957,3.373
16958,2.722
16959,2.1604
16960,4.7072
16961,2.0385
16962,1.3935
16963,3.3878
16964,2.6739
16965,3.9375
16966,1.5996
16967,2.4731
16968,8.2927
16969,2.2779
16970,2.0731
16971,2.0201
16972,6.7428
16973,2.1752
16974,12.5952
16975,4.5729
16976,4.2563
16977,0.9005
16978,0.9354
16979,7.9154
16980,5.6169
16981,1.5875
16982,1.1667
16983,7.1291
16984,2.1548
16985,5.8982
16986,1.1249
16987,1.231
16988,3.4393
16989,5.5271
16990,3.74
16991,2.2451
16992,1.5
16993,0.8878
16994,2.0816
16995,5.73
16996,0.5955
16997,0.2243
16998,2.1851
16999,7.7424
17000,8.4593
17001,2.058
17002,5.0997
17003,1.4005
17004,19.5194
17005,2.8273
17006,0.683
17007,1.6839
17008,1.8878
17009,0.7703
17010,12.4795
17011,9.9128
17012,4.7306
17013,3.9487
17014,3.6768
17015,1.5
17016,0.4158
17017,0.8677
17018,1.5807
17019,15.5834
17020,5.3077
17021,1.5309
17022,0.8333
17023,4.0548
17024,2.3378
17025,1.5501
17026,2.2324
17027,2.3761
17028,1.9457
17029,1.4354
17030,0.8383
17031,11.9795
17032,8.4417
17033,6.1971
17034,2.5543
17035,0.5529
17036,1.6862
17037,4.9002
17038,3.4777
17039,3.5053
17040,1.3215
17041,2.8259
17042,2.2353
17043,2.3666
17044,5.6938
17045,12.665
17046,4.545
17047,31.7243
17048,0.4045
17049,1.531
17050,2.5047
17051,2.1123
17052,1.8753
17053,1.8367
17054,35.9377
17055,3.606
17056,1.5966
17057,11.9718
17058,6.0932
17059,13.4286
17060,1.0
17061,9.0104
17062,8.5623
17063,2.1231
17064,3.9777
17065,1.0723
17066,12.1384
17067,6.2943
17068,117.1838
17069,44.3386
17070,2.7729
17071,6.3315
17072,39.9679
17073,1.722
17074,2.0131
17075,1.1831
17076,4.2733
17077,0.5914
17078,0.6825
17079,7.5668
17080,1.5461
17081,6.7943
17082,0.9679
17083,5.3391
17084,0.9543
17085,3.5954
17086,4.3815
17087,80.004
17088,6.1068
17089,4.0405
17090,3.8617
17091,12.9795
17092,1.6166
17093,43.2852
17094,6.4821
17095,3.5595
17096,2.7694
17097,2.9403
17098,8.9803
17099,2.0866
17100,9.9454
17101,2.0491
17102,0.3333
17103,1.6727
17104,1.7862
17105,3.9381
17106,0.7426
17107,1.548
17108,2.7468
17109,1.55
17110,4.2687
17111,7.6276
17112,5.73
17113,1.6667
17114,0.8689
17115,0.9354
17116,1.9605
17117,8.7553
17118,109.8985
17119,2.7538
17120,3.4532
17121,0.929
17122,1.6084
17123,11.1315
17124,1.9805
17125,11.9509
17126,12.4719
17127,0.8824
17128,1.7512
17129,2.4713
17130,2.5613
17131,4.6296
17132,7.5738
17133,4.9862
17134,2.6342
17135,3.2754
17136,1.8605
17137,0.8333
17138,0.5059
17139,1.6005
17140,6.6755
17141,2.6972
17142,0.6548
17143,1.7101
17144,6.3686
17145,51.9998
17146,3.174
17147,0.659
17148,3.0046
17149,4.0111
17150,1.1667
17151,2.8296
17152,2.0242
17153,1.1764
17154,2.5769
17155,2.7158
17156,4.0807
17157,6.5777
17158,1.7698
17159,4.106
17160,2.1001
17161,2.5991
17162,2.4865
17163,2.131
17164,53.7177
17165,2.0902
17166,1.1292
17167,2.0456
17168,0.4699
17169,4.3945
17170,0.6667
17171,4.1208
17172,1.3465
17173,3.7724
17174,10.1379
17175,6.23
17176,0.7748
17177,1.1625
17178,1.9339
17179,2.4643
17180,3.1373
17181,2.494
17182,1.5
17183,45.1202
17184,1.3333
17185,4.4763
17186,2.0783
17187,8.0881
17188,2.2433
17189,2.5158
17190,1.1171
17191,1.7799
17192,2.4177
17193,1.5419
17194,1.7494
17195,6.7943
17196,1.429
17197,0.9217
17198,5.0068
17199,12.3051
17200,3.9075
17201,6.9442
17202,2.6807
17203,20.8057
17204,9.9994
17205,20.0194
17206,52.9998
17207,2.715
17208,1.3658
17209,3.5111
17210,3.6048
17211,0.5325
17212,3.6606
17213,2.3581
17214,1.4141
17215,9.3133
17216,8.4417
17217,1.5122
17218,1.251
17219,1.3571
17220,6.23
17221,14.1704
17222,2.9066
17223,3.5434
17224,8.5742
17225,5.0405
17226,3.6777
17227,1.4028
17228,3.0158
17229,0.6392
17230,8.7554
17231,2.8711
17232,4.163
17233,3.1858
17234,2.3011
17235,6.1827
17236,2.8553
17237,1.1667
17238,3.7756
17239,0.8385
17240,1.4558
17241,0.1667
17242,1.1171
17243,1.1832
17244,0.8829
17245,1.9887
17246,5.0271
17247,2.9531
17248,3.4183
17249,2.2781
17250,2.1344
17251,3.9757
17252,5.2814
17253,1.4354
17254,2.102
17255,2.3131
17256,1.7828
17257,5.3085
17258,2.7013
17259,1.4231
17260,2.5874
17261,3.6826
17262,10.2588
17263,0.8333
17264,53.8844
17265,1.1717
17266,6.1169
17267,2.6171
17268,1.9964
17269,4.106
17270,5.341
17271,8.1563
17272,5.3085
17273,3.7177
17274,1.1667
17275,2.0839
17276,1.4354
17277,3.6489
17278,13.4286
17279,6.7279
17280,2.0603
17281,3.0141
17282,3.9044
17283,1.7533
17284,2.3768
17285,0.7687
17286,2.0092
17287,5.5271
17288,1.7687
17289,1.6667
17290,1.3333
17291,2.0562
17292,2.1546
17293,6.2943
17294,2.7487
17295,2.1511
17296,3.4176
17297,3.8287
17298,5.3471
17299,2.3505
17300,2.2045
17301,2.8285
17302,1.646
17303,2.0807
17304,1.0947
17305,1.8843
17306,16.7315
17307,1.3943
17308,21.3057
17309,3.256
17310,4.878
17311,3.0073
17312,0.1667
17313,0.5244
17314,2.4795
17315,2.7038
17316,3.7527
17317,11.8384
17318,0.6566
17319,3.3732
17320,0.8618
17321,1.8795
17322,6.2587
17323,8.9417
17324,0.1667
17325,3.8096
17326,3.7096
17327,2.2799
17328,0.9506
17329,1.9572
17330,2.0388
17331,3.7038
17332,0.5211
17333,3.2866
17334,8.3575
17335,2.8415
17336,5.0405
17337,1.4354
17338,2.5949
17339,4.1132
17340,2.4815
17341,5.1424
17342,3.1606
17343,1.8698
17344,4.3848
17345,1.9699
17346,1.4294
17347,1.7055
17348,1.6667
17349,3.1843
17350,1.506
17351,1.3863
17352,2.6808
17353,4.3031
17354,14.2619
17355,1.536
17356,0.9045
17357,0.8333
17358,0.8704
17359,6.0634
17360,1.8295
17361,7.7404
17362,1.0241
17363,12.4795
17364,0.499
17365,1.232
17366,6.3967
17367,5.5777
17368,1.8353
17369,2.4675
17370,1.5545
17371,1.7727
17372,1.5092
17373,1.8333
17374,2.0839
17375,19.2129
17376,1.7919
17377,6.3574
17378,3.2791
17379,7.082
17380,2.9904
17381,2.7657
17382,3.2003
17383,1.1976
17384,1.6699
17385,2.1377
17386,5.2587
17387,3.2799
17388,2.878
